exp,algo,scenario,change,n,m0,seed,budget0,budget,runtime_s,epoch0_gap,post_gap,post_auc,post_ratio_mm,migrations,migr_frac,forced,post_cost_gap,mig_lambda,e0_type,e0_gap,e0_auc,e0_mig,e1_type,e1_gap,e1_auc,e1_mig,e2_type,e2_gap,e2_auc,e2_mig,e3_type,e3_gap,e3_auc,e3_mig,e4_type,e4_gap,e4_auc,e4_mig,e5_type,e5_gap,e5_auc,e5_mig,e6_type,e6_gap,e6_auc,e6_mig,e7_type,e7_gap,e7_auc,e7_mig,e8_type,e8_gap,e8_auc,e8_mig,key
h10_elite_migration,QI-MRFO+CXM continue+elite,n100 m10 mixed lam=1.0,mixed,100,10,304,20000,4000,6.835562229156494,0.0007500681960792569,0.1146112047236584,0.23602076363127902,1.1022013695409492,7.75,0.0813157894736842,3.0,0.20457717272038986,1.0,,0.0007500681960792569,0.019402401875970005,0,vm_add,0.05599961258162574,0.05599961258162574,0,drift,0.2042311361596821,0.5960621893937365,22,vm_add,0.4162189788624727,0.4162189788624727,0,churn,0.13078457532656348,0.3843517001669767,12,vm_fail,0.014366671309611272,0.014440023763151543,0,vm_fail,0.013241601262405788,0.030034654546547884,1,vm_add,0.06533037097647265,0.06533037097647265,0,drift,0.016716691310433428,0.3257285787592487,27,QI-MRFO+CXM continue+elite|n100 m10 mixed lam=1.0|304
h10_elite_migration,QI-MRFO+CXM continue+elite,n100 m10 mixed lam=1.0,mixed,100,10,305,20000,4000,7.021993637084961,0.0010851257043272605,0.16648653195747457,0.2208167558855143,1.157203912393019,3.375,0.0421875,0.875,0.21324252915407696,1.0,,0.0010851257043272605,0.009438774742326688,0,vm_fail,0.016037485533301924,0.016037485533301924,0,vm_add,0.2261382447533449,0.22613824475334496,0,churn,0.15177206893873288,0.2677648618789988,7,churn,0.13021472501433953,0.2420092858923239,7,vm_add,0.1830649339529289,0.1830649339529289,0,vm_add,0.20368346158704537,0.20368346158704537,0,vm_add,0.3479097475605623,0.34790974756056225,0,churn,0.07307158831954083,0.27992602592560845,13,QI-MRFO+CXM continue+elite|n100 m10 mixed lam=1.0|305
h10_elite_migration,QI-MRFO+CXM continue+elite,n100 m10 mixed lam=1.0,mixed,100,10,306,20000,4000,6.935776710510254,0.0003620227974819096,0.05834465588070999,0.13071317974371227,1.0479603117123641,6.0,0.06218749999999999,0.875,0.12479620957000859,1.0,,0.0003620227974819096,0.004717346629877374,0,vm_add,0.016206911030911018,0.01620691103091102,0,vm_add,0.08852723191048584,0.08852723191048582,0,drift,0.09087748675978027,0.35454986331519106,22,vm_fail,0.03543391179038326,0.035433911790383264,0,churn,0.02783466438055568,0.13184189177747116,7,vm_add,0.06502406414739928,0.06502406414739928,0,vm_add,0.0813590333738562,0.08135903337385622,0,drift,0.06149394365230839,0.27276253060400046,19,QI-MRFO+CXM continue+elite|n100 m10 mixed lam=1.0|306
h10_elite_migration,QI-MRFO+CXM continue+elite,n100 m10 mixed lam=1.0,mixed,100,10,307,20000,4000,6.405346632003784,0.0009377332923246353,0.025421575447727038,0.11032714805258623,1.018244887639867,6.875,0.0690625,4.125,0.09653664515914687,1.0,,0.0009377332923246353,0.017166833172085578,0,churn,0.004487863111862225,0.023405061797636757,1,vm_fail,0.01891850363320128,0.01891850363320128,0,drift,0.05326678880106925,0.3369553708560803,22,drift,0.019825986971206015,0.2045023335890569,15,drift,0.009834516591439628,0.20176066106245535,17,vm_fail,0.013479153311806285,0.013515462321027606,0,vm_fail,0.011962838056896253,0.011962838056896253,0,vm_add,0.07159695310433534,0.07159695310433534,0,QI-MRFO+CXM continue+elite|n100 m10 mixed lam=1.0|307
h10_elite_migration,QI-MRFO+CXM continue+elite,n100 m10 mixed lam=1.0,mixed,100,10,308,20000,4000,6.559046268463135,0.000923051587766865,0.016672427590855576,0.05765680694565399,1.0100400589469904,2.75,0.03418612637362638,4.125,0.0511945281990147,1.0,,0.000923051587766865,0.011074100243266155,0,vm_fail,0.013871596881361038,0.025937977907783516,1,vm_add,0.040562888719175134,0.04056288871917514,0,vm_fail,0.019001329234464976,0.0223004403901275,0,churn,0.010760773784717518,0.05825572740009504,3,churn,0.007545915407256958,0.13294662180214623,8,vm_fail,0.020052159888812277,0.02005215988881228,0,churn,0.011920013899682143,0.09341505463115055,6,churn,0.009664742911374546,0.06778358482594168,4,QI-MRFO+CXM continue+elite|n100 m10 mixed lam=1.0|308
h10_elite_migration,QI-MRFO+CXM continue+elite,n100 m10 mixed lam=1.0,mixed,100,10,309,20000,4000,6.691765785217285,0.00021540392440112327,0.1937571475815675,0.31451460081010835,1.1799649150027838,7.875,0.07875,1.5,0.28928938655252945,1.0,,0.00021540392440112327,0.0029424141129715453,0,vm_fail,0.017560013733813957,0.020741889144344793,0,drift,0.051802568385135785,0.29645378269120104,21,vm_add,0.08030344605875081,0.08030344605875081,0,vm_add,0.10868351778119996,0.10868351778119997,0,drift,0.3100837979255156,0.6276176728934069,19,drift,0.28027587304769136,0.6809685341915308,23,vm_add,0.3362162130840306,0.33621621308403055,0,vm_add,0.36513175063640213,0.36513175063640213,0,QI-MRFO+CXM continue+elite|n100 m10 mixed lam=1.0|309
h10_elite_migration,QI-MRFO+CXM continue+elite,n100 m10 mixed lam=1.0,mixed,100,10,310,20000,4000,6.560677528381348,0.0006800415209223151,0.03385908663631437,0.19558263903369472,1.0261009670292014,11.75,0.12161458333333333,2.125,0.15964280701530648,1.0,,0.0006800415209223151,0.01033210185158088,0,drift,0.07258604558600239,0.48522901053128836,26,churn,0.005733945201764993,0.19905466374760747,13,drift,0.03687813842932603,0.22163796311209563,16,vm_fail,0.02194829231238801,0.03343656202576571,1,drift,0.01660085366915162,0.3739908082377195,27,drift,0.026705433939444138,0.16089212066264338,11,vm_add,0.07486296384877184,0.07486296384877184,0,vm_fail,0.01555702010366596,0.015557020103665962,0,QI-MRFO+CXM continue+elite|n100 m10 mixed lam=1.0|310
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 vm_add lam=0.05,vm_add,100,10,301,20000,4000,1.5364246368408203,0.0007944499825693696,0.35484273595172566,0.35484273595172566,1.3372046591057307,0.0,0.0,0.0,0.35484273595172566,0.05,,0.0007944499825693696,0.01980602025392085,0,vm_add,0.042723057992035074,0.04272305799203508,0,vm_add,0.07487889917309835,0.07487889917309837,0,vm_add,0.10606134945417853,0.10606134945417854,0,vm_add,0.14858045278914672,0.14858045278914675,0,vm_add,0.37330872970732987,0.3733087297073298,0,vm_add,0.6642285856879464,0.6642285856879464,0,vm_add,0.6980538218265973,0.6980538218265971,0,vm_add,0.730906990983473,0.7309069909834732,0,(1+1)-EA+CXM continue|n100 m10 vm_add lam=0.05|301
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 vm_add lam=0.05,vm_add,100,10,302,20000,4000,1.5025627613067627,0.0005847501359411637,0.4041965351150396,0.4041965351150396,1.3886289767617817,0.0,0.0,0.0,0.4041965351150396,0.05,,0.0005847501359411637,0.009146323098066275,0,vm_add,0.08704461900598198,0.087044619005982,0,vm_add,0.1697178113344816,0.16971781133448166,0,vm_add,0.3416023957623994,0.34160239576239937,0,vm_add,0.42435291236763945,0.42435291236763956,0,vm_add,0.5063905113996074,0.5063905113996076,0,vm_add,0.5238864691487859,0.5238864691487859,0,vm_add,0.5704360846493417,0.5704360846493417,0,vm_add,0.6101414772520795,0.6101414772520792,0,(1+1)-EA+CXM continue|n100 m10 vm_add lam=0.05|302
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 vm_add lam=0.05,vm_add,100,10,303,20000,4000,1.4061274528503418,0.0010572604081618454,0.3951852168930394,0.3951852168930395,1.3794990452951361,0.0,0.0,0.0,0.3951852168930394,0.05,,0.0010572604081618454,0.025301005100177666,0,vm_add,0.09712974574417821,0.0971297457441782,0,vm_add,0.24258619940401643,0.24258619940401646,0,vm_add,0.2683122693279784,0.26831226932797836,0,vm_add,0.319160933155543,0.31916093315554306,0,vm_add,0.41846386413552245,0.41846386413552245,0,vm_add,0.46669891992798185,0.466698919927982,0,vm_add,0.6640846409444195,0.6640846409444197,0,vm_add,0.6850451625046755,0.6850451625046756,0,(1+1)-EA+CXM continue|n100 m10 vm_add lam=0.05|303
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 vm_add lam=0.05,vm_add,100,10,304,20000,4000,1.5834786891937256,0.0006037870269129456,0.5674041183175909,0.5674041183175909,1.5449513968748771,0.0,0.0,0.0,0.5674041183175909,0.05,,0.0006037870269129456,0.009703738369008846,0,vm_add,0.20859927477592696,0.20859927477592702,0,vm_add,0.2621626194774349,0.262162619477435,0,vm_add,0.4692669101045155,0.4692669101045155,0,vm_add,0.4990854420452608,0.4990854420452607,0,vm_add,0.6055659841742376,0.6055659841742376,0,vm_add,0.7620442513429737,0.7620442513429738,0,vm_add,0.7877435767604635,0.7877435767604634,0,vm_add,0.944764887859914,0.9447648878599142,0,(1+1)-EA+CXM continue|n100 m10 vm_add lam=0.05|304
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 vm_add lam=0.05,vm_add,100,10,305,20000,4000,1.3937182426452637,0.0006357534804457774,0.5488480761292702,0.5488480761292703,1.5297594817513573,0.0,0.0,0.0,0.5488480761292702,0.05,,0.0006357534804457774,0.023400173272238315,0,vm_add,0.15323670440617143,0.15323670440617146,0,vm_add,0.34958239622675896,0.34958239622675885,0,vm_add,0.3727863034140379,0.3727863034140379,0,vm_add,0.46980118052934683,0.46980118052934666,0,vm_add,0.6212550081814844,0.6212550081814845,0,vm_add,0.6672290409775617,0.6672290409775619,0,vm_add,0.8651661611162302,0.8651661611162303,0,vm_add,0.8917278141825709,0.8917278141825707,0,(1+1)-EA+CXM continue|n100 m10 vm_add lam=0.05|305
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 vm_add lam=0.05,vm_add,100,10,306,20000,4000,1.4374985694885254,0.00022357229419423736,0.3400160396865908,0.3400160396865908,1.3199736423710844,0.0,0.0,0.0,0.3400160396865908,0.05,,0.00022357229419423736,0.006291693778161626,0,vm_add,0.14040139985764896,0.14040139985764893,0,vm_add,0.15851210958514594,0.15851210958514594,0,vm_add,0.19521230632695008,0.19521230632695014,0,vm_add,0.2984867217327764,0.29848672173277646,0,vm_add,0.3141802713177451,0.3141802713177451,0,vm_add,0.45522527055917766,0.4552252705591778,0,vm_add,0.5273411817349146,0.5273411817349146,0,vm_add,0.6307690563783673,0.6307690563783673,0,(1+1)-EA+CXM continue|n100 m10 vm_add lam=0.05|306
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 vm_add lam=0.05,vm_add,100,10,307,20000,4000,1.362703800201416,0.0003651439638693392,0.4597906776542611,0.45979067765426107,1.4433956554233474,0.0,0.0,0.0,0.4597906776542611,0.05,,0.0003651439638693392,0.024446273730850863,0,vm_add,0.025984371657032226,0.02598437165703223,0,vm_add,0.16691111104345446,0.16691111104345452,0,vm_add,0.26090007269691073,0.26090007269691073,0,vm_add,0.4051637136162903,0.4051637136162903,0,vm_add,0.45700424644987137,0.45700424644987125,0,vm_add,0.5984377581746777,0.5984377581746777,0,vm_add,0.7857905975310048,0.7857905975310048,0,vm_add,0.9781335500648474,0.9781335500648471,0,(1+1)-EA+CXM continue|n100 m10 vm_add lam=0.05|307
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 vm_add lam=0.05,vm_add,100,10,308,20000,4000,1.4202003479003906,0.0007917903286255392,0.5595853416570081,0.5595853416570082,1.5427660985527887,0.0,0.0,0.0,0.5595853416570081,0.05,,0.0007917903286255392,0.01198700297164036,0,vm_add,0.13032895837580533,0.13032895837580533,0,vm_add,0.31162109700745316,0.31162109700745316,0,vm_add,0.44410736358703246,0.4441073635870325,0,vm_add,0.5295012096978718,0.5295012096978717,0,vm_add,0.6674244196352123,0.6674244196352125,0,vm_add,0.6922022756752607,0.6922022756752608,0,vm_add,0.7833415448634414,0.7833415448634413,0,vm_add,0.918155864413988,0.9181558644139881,0,(1+1)-EA+CXM continue|n100 m10 vm_add lam=0.05|308
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 vm_add lam=0.05,vm_add,100,10,309,20000,4000,1.453942060470581,0.0005400188734899088,0.24586903161818066,0.2458690316181807,1.2274206424403808,0.0,0.0,0.0,0.24586903161818066,0.05,,0.0005400188734899088,0.007028549691646947,0,vm_add,0.09648511212843751,0.0964851121284375,0,vm_add,0.11039343007816695,0.11039343007816695,0,vm_add,0.1433818158332474,0.14338181583324736,0,vm_add,0.15732040993795723,0.15732040993795723,0,vm_add,0.24860938512042155,0.24860938512042163,0,vm_add,0.3724507795370655,0.37245077953706546,0,vm_add,0.40197916542593776,0.40197916542593787,0,vm_add,0.43633215488421156,0.4363321548842115,0,(1+1)-EA+CXM continue|n100 m10 vm_add lam=0.05|309
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 vm_add lam=0.05,vm_add,100,10,310,20000,4000,1.537468433380127,0.0007771588942188509,0.35866263981699176,0.35866263981699187,1.3402121181703903,0.0,0.0,0.0,0.35866263981699176,0.05,,0.0007771588942188509,0.0152880908355526,0,vm_add,0.08739254512429503,0.08739254512429503,0,vm_add,0.10602228985573887,0.10602228985573887,0,vm_add,0.22855666178219,0.22855666178219003,0,vm_add,0.3945728041545802,0.3945728041545801,0,vm_add,0.47513469207355336,0.4751346920735534,0,vm_add,0.4969148404531476,0.4969148404531476,0,vm_add,0.5213926797961399,0.52139267979614,0,vm_add,0.5593146052962895,0.5593146052962895,0,(1+1)-EA+CXM continue|n100 m10 vm_add lam=0.05|310
h10_elite_migration,Chooser (cheaper of the two),n100 m10 vm_add lam=0.05,vm_add,100,10,301,20000,4000,0.025109052658081055,0.0064713761837668785,0.023150730147168976,0.04751807432669089,1.0105706761374598,48.125,0.48124999999999996,0.0,0.04751807432669089,0.05,,0.0064713761837668785,0.0064713761837668785,0,vm_add,0.008839955272592664,0.04667145359531499,75,vm_add,0.039950898039434475,0.039950898039434475,0,vm_add,0.00587505462651668,0.04057774401113139,69,vm_add,0.04454280611321074,0.04454280611321074,0,vm_add,0.011686384501476027,0.05417721265053801,84,vm_add,0.01709493230397105,0.06591548905456164,96,vm_add,0.037767258543569604,0.037767258543569604,0,vm_add,0.01944855177658058,0.0505417326057663,61,Chooser (cheaper of the two)|n100 m10 vm_add lam=0.05|301
h10_elite_migration,Chooser (cheaper of the two),n100 m10 vm_add lam=0.05,vm_add,100,10,302,20000,4000,0.02513885498046875,0.01058388271372133,0.01666829274850283,0.048803677748581464,1.0055796301479858,63.625,0.63625,0.0,0.048803677748581464,0.05,,0.01058388271372133,0.01058388271372133,0,vm_add,0.008394195503486591,0.052259343007888294,87,vm_add,0.006731622833863999,0.049517716804303266,85,vm_add,0.013429192184372931,0.05903350583266957,90,vm_add,0.012006936565244139,0.05653524177411485,88,vm_add,0.008996117885041103,0.050364958718327676,82,vm_add,0.020715093352564346,0.020715093352564346,0,vm_add,0.05189451261580912,0.05189451261580912,0,vm_add,0.011178671047640393,0.05010904988297458,77,Chooser (cheaper of the two)|n100 m10 vm_add lam=0.05|302
h10_elite_migration,Chooser (cheaper of the two),n100 m10 vm_add lam=0.05,vm_add,100,10,303,20000,4000,0.024141311645507812,0.008481513833635353,0.018828472231355184,0.045916680583113705,1.0076354107857104,53.625,0.5362500000000001,0.0,0.045916680583113705,0.05,,0.008481513833635353,0.008481513833635353,0,vm_add,0.007327018660718442,0.04812376291647747,81,vm_add,0.005687298177415192,0.047423321051778024,83,vm_add,0.026508696135127754,0.026508696135127754,0,vm_add,0.011594302572848273,0.05205807467576231,80,vm_add,0.01339106219534549,0.06000705105633147,92,vm_add,0.047851562501683965,0.047851562501683965,0,vm_add,0.012755671398845527,0.05984881011889182,93,vm_add,0.02551216620885684,0.02551216620885684,0,Chooser (cheaper of the two)|n100 m10 vm_add lam=0.05|303
h10_elite_migration,Chooser (cheaper of the two),n100 m10 vm_add lam=0.05,vm_add,100,10,304,20000,4000,0.02378225326538086,0.011182541500880099,0.02375998448117906,0.051566022117030486,1.009110124770695,54.875,0.54875,0.0,0.051566022117030486,0.05,,0.011182541500880099,0.011182541500880099,0,vm_add,0.010401682133363559,0.05384895446509816,86,vm_add,0.055181200635992717,0.055181200635992717,0,vm_add,0.011653825618317062,0.055660767032713956,87,vm_add,0.03218517475897874,0.03218517475897874,0,vm_add,0.012475244144998959,0.05398672915494381,82,vm_add,0.02128669102253602,0.0692871655005951,94,vm_add,0.03618210525355504,0.03618210525355504,0,vm_add,0.010713952281690389,0.05619608013436634,90,Chooser (cheaper of the two)|n100 m10 vm_add lam=0.05|304
h10_elite_migration,Chooser (cheaper of the two),n100 m10 vm_add lam=0.05,vm_add,100,10,305,20000,4000,0.023637771606445312,0.008223312381346173,0.019955378793821303,0.048101146308752604,1.0074901219607464,55.625,0.55625,0.0,0.048101146308752604,0.05,,0.008223312381346173,0.008223312381346173,0,vm_add,0.008896317617041707,0.05227885927457442,86,vm_add,0.015212209556080141,0.06191197119565984,92,vm_add,0.032667157065615966,0.032667157065615966,0,vm_add,0.011258015091893142,0.052719593710660775,82,vm_add,0.016702361035302263,0.06397902082344382,93,vm_add,0.045533055438223696,0.045533055438223696,0,vm_add,0.007513009031058629,0.053858607446487385,92,vm_add,0.021860905515354884,0.021860905515354884,0,Chooser (cheaper of the two)|n100 m10 vm_add lam=0.05|305
h10_elite_migration,Chooser (cheaper of the two),n100 m10 vm_add lam=0.05,vm_add,100,10,306,20000,4000,0.02516031265258789,0.011498194450387201,0.017538782296317126,0.05052900304263901,1.002726057516138,65.0,0.65,0.0,0.05052900304263901,0.05,,0.011498194450387201,0.011498194450387201,0,vm_add,0.0103625020303669,0.05633399587274873,91,vm_add,0.02640806458062652,0.02640806458062652,0,vm_add,0.011575343179667349,0.048497843205725276,73,vm_add,0.012094050812137453,0.05763828309868354,90,vm_add,0.02432624995998582,0.02432624995998582,0,vm_add,0.01594388306025418,0.06318527362255599,93,vm_add,0.011388045814327527,0.05336064971562228,83,vm_add,0.02821211893317127,0.07448166428516392,90,Chooser (cheaper of the two)|n100 m10 vm_add lam=0.05|306
h10_elite_migration,Chooser (cheaper of the two),n100 m10 vm_add lam=0.05,vm_add,100,10,307,20000,4000,0.022150278091430664,0.005184865225037136,0.01743246689166117,0.052357954291820386,1.0060033549315621,69.125,0.6912499999999999,0.0,0.052357954291820386,0.05,,0.005184865225037136,0.005184865225037136,0,vm_add,0.03092752538398763,0.03092752538398763,0,vm_add,0.01272937536848545,0.0562767385093302,86,vm_add,0.009060845817830333,0.05245046218799703,86,vm_add,0.008268013054124716,0.05515247566114157,93,vm_add,0.04546592140408024,0.04546592140408024,0,vm_add,0.011626355559264022,0.059172794270549306,94,vm_add,0.009696841775369067,0.059171987022362114,98,vm_add,0.01168485677014788,0.06024572989511496,96,Chooser (cheaper of the two)|n100 m10 vm_add lam=0.05|307
h10_elite_migration,Chooser (cheaper of the two),n100 m10 vm_add lam=0.05,vm_add,100,10,308,20000,4000,0.022736310958862305,0.009829057547112767,0.01273561015161942,0.05246688304377507,1.0021209470367616,78.625,0.78625,0.0,0.05246688304377507,0.05,,0.009829057547112767,0.009829057547112767,0,vm_add,0.01021698076626939,0.054161419429602224,87,vm_add,0.006222104893695307,0.052508321718805324,92,vm_add,0.004649837756393608,0.05036140537430953,91,vm_add,0.013097291990560792,0.05615392690015957,85,vm_add,0.012023177638955931,0.05908225539916732,93,vm_add,0.027061799065776774,0.027061799065776774,0,vm_add,0.015027436195732298,0.05918112967024676,87,vm_add,0.01358625290557125,0.061224806792133046,94,Chooser (cheaper of the two)|n100 m10 vm_add lam=0.05|308
h10_elite_migration,Chooser (cheaper of the two),n100 m10 vm_add lam=0.05,vm_add,100,10,309,20000,4000,0.023052215576171875,0.01350451577407029,0.019952891986182386,0.04568456860589822,1.0048357993951171,50.75,0.5075000000000001,0.0,0.04568456860589822,0.05,,0.01350451577407029,0.01350451577407029,0,vm_add,0.012874701926835543,0.059466938215470055,92,vm_add,0.025722467246959403,0.025722467246959403,0,vm_add,0.01774245473779858,0.05234569819888376,68,vm_add,0.03014942044538516,0.03014942044538516,0,vm_add,0.01322355230371962,0.05729877682893146,87,vm_add,0.00912130391961503,0.056045444551877086,93,vm_add,0.03083262771723146,0.03083262771723146,0,vm_add,0.019956607591914307,0.05361517564244741,66,Chooser (cheaper of the two)|n100 m10 vm_add lam=0.05|309
h10_elite_migration,Chooser (cheaper of the two),n100 m10 vm_add lam=0.05,vm_add,100,10,310,20000,4000,0.024340152740478516,0.004135430617277745,0.02023973195540526,0.04697938874510107,1.0067587291825417,52.875,0.52875,0.0,0.04697938874510107,0.05,,0.004135430617277745,0.004135430617277745,0,vm_add,0.009051034992772317,0.05294475501495796,87,vm_add,0.026338594381700987,0.026338594381700987,0,vm_add,0.0070144399307045776,0.05233008972758628,90,vm_add,0.012968752278965028,0.06057828363607626,94,vm_add,0.015592206092050118,0.05977046705705433,87,vm_add,0.03058727675285279,0.03058727675285279,0,vm_add,0.04743963809469887,0.04743963809469887,0,vm_add,0.012925913119497387,0.04584600529588108,65,Chooser (cheaper of the two)|n100 m10 vm_add lam=0.05|310
h10_elite_migration,GA continue,n100 m10 vm_add lam=0.05,vm_add,100,10,301,20000,4000,2.1200459003448486,0.011938736375147578,0.10182567347730118,0.13695538288598375,1.0880969262942286,13.375,0.13374999999999998,0.0,0.10924811863366068,0.05,,0.011938736375147578,0.05744306001563476,0,vm_add,0.034057918675316275,0.04944377718313413,10,vm_add,0.039480913267042575,0.04966582067442598,8,vm_add,0.05202460199824249,0.05602652400161511,3,vm_add,0.05997139977180838,0.08079104697623084,8,vm_add,0.1368669866921913,0.221812619333022,22,vm_add,0.3239660045857759,0.3537403296991255,12,vm_add,0.07900181449935799,0.18663734387018,35,vm_add,0.08923574832867448,0.09752560135013649,9,GA continue|n100 m10 vm_add lam=0.05|301
h10_elite_migration,GA continue,n100 m10 vm_add lam=0.05,vm_add,100,10,302,20000,4000,2.072153329849243,0.013343169677647456,0.0653489211726355,0.09833755318607534,1.0537439953224648,13.0,0.13,0.0,0.0722170699201724,0.05,,0.013343169677647456,0.036908306114355444,0,vm_add,0.04040759690051233,0.08312155662201014,23,vm_add,0.04105440758665911,0.09792300880705783,12,vm_add,0.0696941348631347,0.14176484804817754,23,vm_add,0.04740670448110413,0.08673525601675906,23,vm_add,0.09921032318891054,0.10327079939361465,6,vm_add,0.07917439206026515,0.1090342865749533,7,vm_add,0.05996331775821435,0.07815929660583266,9,vm_add,0.08588049254228354,0.08669137342019753,1,GA continue|n100 m10 vm_add lam=0.05|302
h10_elite_migration,GA continue,n100 m10 vm_add lam=0.05,vm_add,100,10,303,20000,4000,2.038527488708496,0.015183178216340744,0.07978262953107128,0.11769233962510996,1.0678993134655388,15.75,0.15750000000000003,0.0,0.08825414469942153,0.05,,0.015183178216340744,0.05159998247577159,0,vm_add,0.07842911709104644,0.1062309505669374,17,vm_add,0.05174626930307187,0.11306948104053834,28,vm_add,0.051330568482330974,0.06942165704290706,16,vm_add,0.03895706899409151,0.0641972681993335,13,vm_add,0.11136339603183763,0.11483012740262695,3,vm_add,0.09422973947616481,0.1374738788938659,15,vm_add,0.14575342988539544,0.20484021646909942,18,vm_add,0.06645144698463155,0.13147513738557104,16,GA continue|n100 m10 vm_add lam=0.05|303
h10_elite_migration,GA continue,n100 m10 vm_add lam=0.05,vm_add,100,10,304,20000,4000,2.350921630859375,0.014925746594301471,0.08151244733116399,0.11949941570730954,1.066103706929559,16.25,0.1625,0.0,0.09027507199651696,0.05,,0.014925746594301471,0.045784041999774636,0,vm_add,0.06850649540177794,0.15187375028107092,26,vm_add,0.02923885240630319,0.059468567485191096,14,vm_add,0.10967077804580992,0.16569585249858973,23,vm_add,0.06398433450344282,0.09700426466196281,23,vm_add,0.091542401271418,0.1111482024035531,9,vm_add,0.08623567131067619,0.13913739452114557,23,vm_add,0.10207836310222575,0.10207836310222575,0,vm_add,0.10084268260765811,0.12958893070473734,12,GA continue|n100 m10 vm_add lam=0.05|304
h10_elite_migration,GA continue,n100 m10 vm_add lam=0.05,vm_add,100,10,305,20000,4000,1.9981586933135986,0.012517337425278385,0.09046771457706208,0.12543102466519673,1.0772046273298717,14.875,0.14875,0.0,0.09842296447858273,0.05,,0.012517337425278385,0.048858146460174175,0,vm_add,0.03602263303313364,0.1036096361817209,31,vm_add,0.0877306924874669,0.1569165830312625,26,vm_add,0.05321459206818779,0.06631452926320604,9,vm_add,0.08213885945243976,0.11089071740095707,13,vm_add,0.05614347276880865,0.12976418865382025,24,vm_add,0.05102575693157654,0.06802305186159371,7,vm_add,0.1758058599680617,0.17580585996806172,0,vm_add,0.1816598499068217,0.1921236309609517,9,GA continue|n100 m10 vm_add lam=0.05|305
h10_elite_migration,GA continue,n100 m10 vm_add lam=0.05,vm_add,100,10,306,20000,4000,2.2547056674957275,0.014569156915683546,0.0741008596253315,0.10644567299500354,1.058444291196588,12.75,0.1275,0.0,0.08091038527676954,0.05,,0.014569156915683546,0.027101664553981566,0,vm_add,0.04736958739038302,0.11484552774867049,23,vm_add,0.05806224301436038,0.0637202250052332,8,vm_add,0.02214641913984625,0.050462518915086754,9,vm_add,0.11046677305272676,0.11046677305272676,0,vm_add,0.10657449699502747,0.11819036729800686,8,vm_add,0.08356370876587678,0.1637535490676949,25,vm_add,0.07052660579543328,0.10925319542648494,20,vm_add,0.09409704284899804,0.1208732274461244,9,GA continue|n100 m10 vm_add lam=0.05|306
h10_elite_migration,GA continue,n100 m10 vm_add lam=0.05,vm_add,100,10,307,20000,4000,2.089177370071411,0.011931567065867007,0.08523506600836409,0.12860323439156557,1.0730808355264958,19.0,0.19,0.0,0.09558039683927447,0.05,,0.011931567065867007,0.05040881819828238,0,vm_add,0.02990022861849056,0.0339362337381334,2,vm_add,0.0643386447554779,0.12123082447306947,30,vm_add,0.0857999484668097,0.11654069105551283,16,vm_add,0.08024751327728652,0.13306014010747305,21,vm_add,0.07020306010219636,0.10238058480794897,15,vm_add,0.07584029792442921,0.13317818000956808,25,vm_add,0.116930166929652,0.18318213743983477,31,vm_add,0.15862066799257035,0.20531708350098385,12,GA continue|n100 m10 vm_add lam=0.05|307
h10_elite_migration,GA continue,n100 m10 vm_add lam=0.05,vm_add,100,10,308,20000,4000,2.1226861476898193,0.017129267264258397,0.08280465170728751,0.12104189725777424,1.0714592113215504,16.625,0.16625,0.0,0.09179557066991223,0.05,,0.017129267264258397,0.05953833328136455,0,vm_add,0.0947313100944244,0.14188812980687093,20,vm_add,0.08744127797313454,0.15873058472360044,26,vm_add,0.07798642992231437,0.12474033249084385,19,vm_add,0.06287681504881919,0.11412353498435866,17,vm_add,0.08857363480957971,0.12359996633897936,20,vm_add,0.05423723705074241,0.075000795089019,13,vm_add,0.07081640232138696,0.08775932054066272,11,vm_add,0.12577410643789844,0.14249251408785893,7,GA continue|n100 m10 vm_add lam=0.05|308
h10_elite_migration,GA continue,n100 m10 vm_add lam=0.05,vm_add,100,10,309,20000,4000,2.3043787479400635,0.0121631558151105,0.06239888326942422,0.0862502074689026,1.0466835163954022,9.75,0.0975,0.0,0.06759606706325554,0.05,,0.0121631558151105,0.035984273028589454,0,vm_add,0.07721596211992218,0.10267588157469204,13,vm_add,0.04374167017501376,0.05616826366375909,11,vm_add,0.04895593667012336,0.06216425278569985,2,vm_add,0.06174341573661123,0.06174341573661123,0,vm_add,0.0788419544288122,0.11994215129980178,20,vm_add,0.06505423025952024,0.1255994439699458,17,vm_add,0.05759869502142166,0.08134171117979293,12,vm_add,0.06603920174396916,0.08036653954091824,3,GA continue|n100 m10 vm_add lam=0.05|309
